FIPS,State,County,Unemployment_Rate_Index,Median_Income_Index,Latitude,Longitude
1001,AL,Autauga ,4.9,112.5,32.536382,–86.644490
1003,AL,Baldwin ,5.6,115.6,30.659218,–87.746067
1005,AL,Barbour ,7,69.5,31.87067,–85.405456
1007,AL,Bibb ,6.6,92.6,33.015893,–87.127148
1009,AL,Blount ,4.1,102.2,33.977448,–86.567246
1011,AL,Bullock ,5.5,61.6,32.101759,–85.717261
1013,AL,Butler ,8.8,77.2,31.751667,–86.681969
1015,AL,Calhoun ,7.1,92.2,33.771706,–85.822513
1017,AL,Chambers ,6.8,81.2,32.917943,–85.391812
1019,AL,Cherokee ,4.6,88.8,34.069515,–85.654242
1021,AL,Chilton ,5,96,32.85406,–86.726628
1023,AL,Choctaw ,6.7,76.9,31.991008,–88.248887
1025,AL,Clarke ,9,84.6,31.685521,–87.818624
1027,AL,Clay ,4,78.3,33.267809,–85.862051
1029,AL,Cleburne ,4.6,99,33.671981,–85.516109
1031,AL,Coffee ,4.4,110.7,31.402183,–85.989201
1033,AL,Colbert ,6.6,90.2,34.703112,–87.801457
1035,AL,Conecuh ,7.3,80.2,31.428293,–86.992029
1037,AL,Coosa ,5.5,81.2,32.931445,–86.243482
1039,AL,Covington ,4.9,86.6,31.243987,–86.448721
1041,AL,Crenshaw ,5.7,83.7,31.732826,–86.319222
1043,AL,Cullman ,4.3,98.3,34.131923,–86.869267
1045,AL,Dale ,4.9,87.2,31.430654,–85.609476
1047,AL,Dallas ,10.7,65.7,32.33354,–87.114356
1049,AL,DeKalb ,4.5,85.5,34.460929,–85.803992
1051,AL,Elmore ,4.9,120.4,32.597229,–86.142739
1053,AL,Escambia ,6,82.5,31.121748,–87.168429
1055,AL,Etowah ,7.7,83.1,34.047638,–86.034420
1057,AL,Fayette ,5,85.4,33.732249,–87.752049
1059,AL,Franklin ,4.4,86.7,34.441988,–87.842815
1061,AL,Geneva ,4.1,83.2,31.090866,–85.824346
1063,AL,Greene ,10.9,55.4,32.844497,–87.964201
1065,AL,Hale ,9.4,78.7,32.752796,–87.623061
1067,AL,Henry ,4.8,93.9,31.516978,–85.239971
1069,AL,Houston ,5.4,96.8,31.158193,–85.296398
1071,AL,Jackson ,5.3,85.6,34.763522,–85.977400
1073,AL,Jefferson ,6.2,104.6,33.553444,–86.896536
1075,AL,Lamar ,4.9,82.5,33.787085,–88.087431
1077,AL,Lauderdale ,5.5,93.1,34.904122,–87.650997
1079,AL,Lawrence ,4.9,92.3,34.529776,–87.321865
1081,AL,Lee ,5.2,104.6,32.604064,–85.353048
1083,AL,Limestone ,4.3,125,34.810239,–86.981400
1085,AL,Lowndes ,13.3,65.5,32.147888,–86.650586
1087,AL,Macon ,9.6,66.2,32.387027,–85.692887
1089,AL,Madison ,4.6,132.5,34.764238,–86.551080
1091,AL,Marengo ,6.2,75,32.247591,–87.791091
1093,AL,Marion ,5.1,86.3,34.138219,–87.881551
1095,AL,Marshall ,4.2,94.5,34.309564,–86.321668
1097,AL,Mobile ,7.9,95.6,30.684573,–88.196568
1099,AL,Monroe ,8.2,77.3,31.580332,–87.383266
1101,AL,Montgomery ,7.8,101.8,32.203651,–86.203831
1103,AL,Morgan ,4.5,105,34.454484,–86.846402
1105,AL,Perry ,10.9,57.1,32.639005,–87.293827
